lgacode21,_0_4_yrs_indig_f,_0_4_yrs_indig_m,_0_4_yrs_non_indig_f,_0_4_yrs_non_indig_m,_0_4_yrs_indig_stat_notstated_f,_0_4_yrs_indig_stat_notstated_m,_5_9_yrs_indig_f,_5_9_yrs_indig_m,_5_9_yrs_non_indig_f,_5_9_yrs_non_indig_m,_5_9_yrs_indig_stat_notstated_f,_5_9_yrs_indig_stat_notstated_m,_10_14_yrs_indig_f,_10_14_yrs_indig_m,_10_14_yrs_non_indig_f,_10_14_yrs_non_indig_m,_10_14_yrs_indig_stat_notstated_f,_10_14_yrs_indig_stat_notstated_m,_15_19_yrs_indig_f,_15_19_yrs_indig_m,_15_19_yrs_non_indig_f,_15_19_yrs_non_indig_m,_15_19_yrs_indig_stat_notstated_f,_15_19_yrs_indig_stat_notstated_m,_20_24_yrs_indig_f,_20_24_yrs_indig_m,_20_24_yrs_non_indig_f,_20_24_yrs_non_indig_m,_20_24_yrs_indig_stat_notstated_f,_20_24_yrs_indig_stat_notstated_m,_25_29_yrs_indig_f,_25_29_yrs_indig_m,_25_29_yrs_non_indig_f,_25_29_yrs_non_indig_m,_25_29_yrs_indig_stat_notstated_f,_25_29_yrs_indig_stat_notstated_m,_30_34_yrs_indig_f,_30_34_yrs_indig_m,_30_34_yrs_non_indig_f,_30_34_yrs_non_indig_m,_30_34_yrs_indig_stat_notstated_f,_30_34_yrs_indig_stat_notstated_m,_35_39_yrs_indig_f,_35_39_yrs_indig_m,_35_39_yrs_non_indig_f,_35_39_yrs_non_indig_m,_35_39_yrs_indig_stat_notstated_f,_35_39_yrs_indig_stat_notstated_m,_40_44_yrs_indig_f,_40_44_yrs_indig_m,_40_44_yrs_non_indig_f,_40_44_yrs_non_indig_m,_40_44_yrs_indig_stat_notstated_f,_40_44_yrs_indig_stat_notstated_m,_45_49_yrs_indig_f,_45_49_yrs_indig_m,_45_49_yrs_non_indig_f,_45_49_yrs_non_indig_m,_45_49_yrs_indig_stat_notstated_f,_45_49_yrs_indig_stat_notstated_m,_50_54_yrs_indig_f,_50_54_yrs_indig_m,_50_54_yrs_non_indig_f,_50_54_yrs_non_indig_m,_50_54_yrs_indig_stat_notstated_f,_50_54_yrs_indig_stat_notstated_m,_55_59_yrs_indig_f,_55_59_yrs_indig_m,_55_59_yrs_non_indig_f,_55_59_yrs_non_indig_m,_55_59_yrs_indig_stat_notstated_f,_55_59_yrs_indig_stat_notstated_m,_60_64_yrs_indig_f,_60_64_yrs_indig_m,_60_64_yrs_non_indig_f,_60_64_yrs_non_indig_m,_60_64_yrs_indig_stat_notstated_f,_60_64_yrs_indig_stat_notstated_m,_65over_yrs_indig_f,_65over_yrs_indig_m,_65over_yrs_non_indig_f,_65over_yrs_non_indig_m,_65over_yrs_indig_stat_notstated_f,_65over_yrs_indig_stat_notstated_m
19499,50,66,97,131,60,59,44,41,98,96,86,70,25,32,91,86,70,63,49,50,183,152,51,57,56,56,314,296,43,56,67,67,400,436,68,87,50,67,387,448,58,62,51,66,288,424,54,67,43,55,266,422,53,66,40,65,237,411,60,72,21,50,275,348,33,77,14,37,289,378,61,74,10,25,295,369,37,73,23,28,449,704,66,106
19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20110,4,6,242,267,9,13,4,3,294,334,21,19,12,4,358,392,24,21,9,12,284,316,16,26,10,3,222,230,26,30,5,3,244,287,24,27,4,6,302,268,15,19,0,4,339,309,17,25,9,0,370,346,25,17,4,5,444,390,26,24,9,4,400,396,36,30,4,0,477,456,18,41,0,5,534,525,39,44,3,3,1662,1554,128,106
20260,6,6,267,268,12,14,9,10,254,290,19,25,5,7,268,289,18,21,8,14,246,267,25,10,4,17,244,263,17,15,0,15,263,343,21,31,11,11,312,390,19,28,3,12,265,345,15,27,0,7,278,316,22,20,6,9,303,348,17,27,4,5,351,395,18,25,4,12,376,405,26,25,3,12,392,445,21,32,0,12,1367,1375,98,84
20570,135,143,3000,3056,143,127,126,125,3242,3467,135,201,126,122,3339,3532,134,171,89,110,3160,3241,171,152,110,84,3357,3283,176,186,98,98,3736,3713,208,208,62,55,3577,3469,147,153,52,53,3595,3243,154,146,52,28,3432,3018,142,145,48,42,3482,3145,147,146,38,32,3411,3053,135,162,37,39,3353,3045,123,142,34,27,3374,2881,118,137,60,49,11380,9044,553,461
20660,39,30,3312,3508,72,88,34,29,3676,3863,95,117,37,42,3601,3680,104,96,37,54,3100,3476,74,95,35,49,3251,3459,90,124,33,33,3581,3562,129,134,30,29,4367,4076,125,148,26,25,4605,4326,122,126,18,21,4440,4202,118,139,25,15,4366,4125,101,128,21,35,4066,3833,116,85,30,18,3848,3397,74,102,24,22,3779,3382,92,95,27,45,12674,10240,426,364
20740,14,23,846,844,59,55,20,33,905,1007,82,68,18,32,978,1031,80,66,18,21,829,853,63,54,18,31,629,672,42,47,16,15,779,746,53,59,16,11,950,825,63,48,12,15,1046,948,81,74,14,12,988,926,72,59,14,15,1072,991,86,80,8,8,1231,1156,67,77,15,9,1521,1282,82,88,17,4,1803,1633,114,98,24,19,5836,5426,371,368
20830,40,55,1615,1626,93,86,38,33,1622,1691,115,113,44,42,1676,1845,120,112,39,22,1489,1494,83,74,23,29,1358,1349,54,74,24,26,1726,1530,107,76,23,21,1780,1646,96,85,20,22,1673,1537,90,95,24,21,1493,1401,83,110,17,14,1620,1462,90,98,22,24,1780,1614,90,92,6,17,1852,1661,81,80,18,11,1934,1715,99,101,31,21,6059,5568,349,343
20910,15,10,2167,2155,64,41,4,8,2742,2935,105,116,17,17,3482,3579,112,112,16,13,3278,3496,81,78,7,14,2392,2688,49,62,4,13,1763,1756,55,61,0,9,2196,1893,75,68,11,8,2844,2389,74,79,4,12,3316,2852,118,105,10,10,4062,3487,127,109,0,7,4300,3898,113,135,19,8,3802,3405,106,75,6,7,3326,3128,78,82,9,9,11488,9080,482,360
21010,17,15,282,283,29,30,11,19,285,286,23,41,20,7,316,322,37,38,26,15,292,342,31,40,15,15,247,281,21,28,4,14,294,304,28,36,9,5,336,316,26,30,8,11,328,306,39,31,3,4,310,274,20,14,3,3,359,342,31,38,13,4,479,386,32,27,10,5,550,465,47,30,4,0,589,553,37,52,12,6,2104,1896,139,130
21110,13,15,3155,3313,75,82,14,9,4242,4489,101,116,18,9,5422,5629,121,117,24,29,5694,5936,132,131,30,40,5895,6031,157,148,20,31,5331,5390,165,183,16,25,4924,4635,165,164,10,8,5198,4427,138,144,15,15,5435,4734,134,136,9,18,6123,5162,162,151,10,14,6348,5519,147,153,13,7,5665,5188,121,144,4,5,4908,4461,119,102,9,12,16447,13143,668,435
21180,45,52,4932,5354,301,314,44,36,5313,5688,307,347,41,46,4977,5337,297,322,41,37,5173,5298,279,310,32,36,6012,6609,308,413,33,34,6749,7868,452,573,32,34,6924,6966,423,471,26,15,6600,6564,394,442,24,19,5795,5829,329,369,20,26,6014,5584,285,331,28,23,6106,5588,261,292,18,29,5654,5644,225,287,12,17,5582,5215,220,208,31,24,15897,14047,895,791
21270,6,0,120,142,8,11,4,8,123,129,4,13,3,3,164,166,13,16,3,6,123,174,7,18,4,0,93,124,7,14,4,4,111,121,9,10,3,6,139,118,10,10,3,0,99,100,7,10,0,0,121,117,10,12,0,3,154,158,19,20,9,5,209,206,16,19,0,3,237,237,20,25,3,5,236,254,18,19,8,8,780,816,96,83
21370,59,63,840,854,65,63,67,64,981,1008,55,67,67,75,1049,1071,74,89,62,52,902,1057,67,69,46,50,839,841,49,47,40,39,873,867,65,64,36,37,928,818,63,73,26,21,931,869,60,53,21,19,935,808,73,65,25,23,1090,1036,59,84,33,32,1255,1131,76,79,34,27,1340,1212,82,85,32,15,1324,1397,81,83,41,53,4558,4283,347,341
21450,93,65,4194,4417,168,164,76,87,4220,4527,210,231,67,65,3822,3946,211,214,49,53,3265,3544,176,198,50,47,3303,3350,136,180,52,31,4194,3938,194,197,32,37,4977,4504,232,208,29,27,4698,4464,201,196,24,23,3726,3776,154,185,26,29,3616,3492,194,174,24,28,3382,3190,151,153,23,7,3045,2853,118,114,14,14,2711,2522,132,109,20,34,7474,6539,435,332
21610,153,183,12831,13564,542,563,133,121,13423,13922,581,667,130,127,12026,12974,544,558,111,129,10768,11273,405,483,124,101,11153,11926,464,536,115,87,12346,12499,651,626,69,68,14730,13208,642,645,72,63,15327,14882,642,640,62,64,12374,12925,432,527,69,59,11301,11148,440,432,54,50,10603,10297,388,402,32,38,9404,9317,311,351,28,30,8195,7871,303,315,58,48,20268,17610,880,712
21670,22,18,224,233,14,14,12,18,280,304,32,26,18,27,327,341,31,27,15,8,283,317,31,32,11,10,236,261,17,25,11,10,273,264,13,19,12,10,283,261,18,19,4,7,267,213,28,23,3,3,264,259,23,18,8,5,356,318,22,37,5,6,411,428,28,47,10,7,491,454,29,30,3,5,530,480,31,35,15,21,2014,1898,122,127
21750,17,4,481,533,35,40,24,17,543,607,54,40,7,16,574,634,48,55,16,16,524,596,23,37,11,15,442,506,22,35,4,16,587,589,32,45,11,6,603,603,39,41,8,10,590,577,42,37,9,15,559,549,39,35,8,11,615,619,40,39,11,5,715,658,44,56,6,10,731,717,57,52,10,10,761,781,42,48,15,4,2642,2379,170,162
21830,7,10,329,361,23,22,11,14,409,390,29,28,12,11,450,507,39,36,14,7,383,445,43,39,6,4,300,382,18,27,6,10,336,370,28,26,9,7,362,366,20,31,3,3,398,341,30,29,3,0,351,370,26,27,5,7,443,427,29,35,0,8,528,513,34,45,4,7,580,578,33,43,5,7,626,588,29,31,7,5,1895,1813,138,140
21890,59,77,3653,3844,127,134,52,62,3418,3564,133,140,45,44,3287,3499,103,113,48,47,3166,3210,133,115,80,69,4396,4463,180,237,95,76,6570,6344,265,284,74,70,7386,6848,296,268,42,41,6354,6148,236,246,46,38,5340,5010,188,203,38,43,5038,4813,172,179,40,40,5002,4693,157,180,47,27,4145,3763,142,133,32,22,3496,3280,101,136,53,42,11621,9162,552,455
22110,92,98,888,946,67,79,94,103,1042,1069,107,100,95,105,1113,1095,98,113,74,92,941,1038,78,79,69,60,745,806,68,75,41,54,971,882,78,69,41,46,1069,966,83,86,36,50,1037,947,86,88,42,39,1065,906,94,87,42,35,1209,1122,104,101,55,30,1477,1230,104,100,42,44,1700,1507,105,127,33,33,2007,1869,133,145,69,64,6973,6955,495,503
22170,97,103,3989,4063,174,177,88,91,3960,4289,191,199,93,119,3830,3966,201,207,82,85,3416,3862,191,187,79,85,3594,3627,189,187,70,63,4197,4109,238,241,56,57,4960,4601,244,236,55,41,5008,4663,255,267,51,44,4562,4313,212,223,60,46,4592,4439,214,259,52,42,4556,4283,191,250,52,28,4296,3987,162,207,20,35,4078,3740,148,181,63,46,12103,9918,567,473
22250,17,16,222,203,17,11,14,10,259,238,20,28,14,12,248,282,28,27,9,15,209,217,26,16,10,13,175,196,8,27,12,7,198,217,13,13,3,9,205,180,11,19,10,4,237,222,24,26,8,5,218,219,17,24,7,3,249,244,22,19,9,4,344,327,28,20,3,8,375,347,20,34,3,6,412,404,28,27,11,17,1503,1470,112,115
22310,10,23,3686,3887,85,82,16,12,4237,4430,137,108,13,17,4379,4714,114,121,13,21,3946,4164,101,93,19,22,4526,4585,143,159,16,27,5364,5366,225,228,16,26,5601,5210,172,177,11,15,5710,5335,177,160,12,13,5269,4916,138,141,11,17,5222,4871,139,136,5,13,5133,4601,125,107,14,7,4237,4013,104,110,3,7,3889,3544,88,77,20,7,12929,10291,609,368
22410,34,28,378,411,31,23,35,39,448,439,34,45,27,33,479,523,48,39,23,44,463,497,29,39,19,20,342,418,24,35,15,18,439,455,22,27,22,18,426,367,32,26,16,15,484,429,49,36,12,11,471,458,31,31,12,15,620,553,39,35,9,11,659,622,33,53,19,12,732,764,38,50,21,19,800,773,56,47,25,14,2437,2391,165,167
22490,24,29,684,739,38,42,30,20,890,946,48,43,24,18,845,990,37,60,10,16,748,819,40,45,8,11,482,584,22,21,12,12,483,537,23,25,8,13,699,668,27,41,16,3,849,728,33,46,13,7,809,782,29,35,9,10,843,887,40,55,13,9,875,873,36,38,5,3,801,780,45,36,11,6,726,751,38,25,9,14,1732,1897,84,105
22620,155,155,3189,3291,177,180,182,195,3434,3574,201,211,139,171,3357,3710,189,228,130,105,3173,3242,187,180,131,119,3357,3297,155,179,127,119,3676,3506,222,217,95,88,3825,3430,198,194,78,60,3706,3383,205,187,54,56,3457,3109,193,187,69,50,3541,3229,198,205,64,67,3579,3310,150,206,50,57,3759,3318,217,196,34,40,3854,3380,179,205,90,74,12131,10590,662,587
22670,32,26,4428,4665,216,262,29,31,4264,4575,203,230,21,21,3995,4046,173,200,30,27,3958,4201,189,184,34,31,5119,5680,229,294,22,30,6200,7268,320,463,22,14,6127,6597,312,402,19,14,5837,6149,288,320,21,19,4806,5070,229,280,20,17,4504,4526,185,224,17,22,4230,4346,180,207,16,13,4015,4103,167,206,15,5,3939,3833,155,180,33,16,12782,11004,548,488
22750,169,179,7072,7537,251,260,189,211,7473,7828,360,374,191,175,7208,7592,353,350,184,161,6899,7227,295,322,177,178,7900,8139,378,435,137,185,8878,9264,406,454,114,118,9149,8746,349,405,100,107,8909,8418,370,359,101,88,7911,7367,359,323,98,85,8291,7699,326,367,83,95,8028,7297,297,312,64,63,8107,7193,283,313,57,41,8285,7169,284,294,110,93,27711,22950,1306,1073
22830,158,157,1656,1872,117,129,144,165,1910,1989,171,170,157,172,1878,2091,136,153,130,138,1691,1898,116,150,107,106,1653,1708,121,154,106,98,1995,1913,156,158,88,78,2042,1944,160,160,77,52,1907,1856,162,136,75,53,1857,1726,128,145,71,65,1883,1867,118,170,71,46,1976,1996,123,136,62,49,2036,1889,126,143,43,41,1934,1905,138,128,94,83,6383,5679,438,441
22910,12,10,291,305,28,23,9,13,326,375,30,38,7,10,387,403,46,29,11,10,322,345,22,21,3,0,199,224,13,21,7,7,263,254,30,22,4,3,332,329,32,18,0,0,390,366,31,35,6,3,439,403,39,30,6,0,525,507,39,38,8,12,629,582,38,46,8,6,685,617,43,47,3,0,740,679,48,47,4,8,2234,2090,159,160
22980,3,3,138,134,3,3,4,3,123,129,7,13,3,8,137,124,6,8,3,6,113,159,12,9,0,0,99,109,0,8,0,0,147,149,11,6,0,0,142,140,8,4,3,0,133,112,9,9,9,4,104,134,11,14,11,0,140,121,8,10,0,8,193,161,8,3,3,5,186,214,8,8,8,4,226,235,13,16,7,4,760,734,52,44
23110,22,22,2599,2892,118,123,19,21,2734,2789,128,118,33,29,2521,2563,93,99,25,25,2093,2155,77,94,22,25,2075,2234,78,121,26,31,2598,2656,159,176,25,22,3313,3079,169,167,19,31,3626,3404,162,177,14,20,3341,3167,119,170,23,26,3186,3011,122,117,17,21,3219,2905,120,138,14,18,2799,2734,78,105,10,8,2662,2458,79,87,24,25,7740,6370,314,247
23190,23,17,560,517,21,28,19,28,538,613,22,42,29,24,576,617,27,46,17,12,494,589,38,38,19,16,521,511,42,43,8,7,602,586,30,42,17,9,610,576,27,39,9,9,571,552,25,29,7,6,524,483,25,26,11,8,605,521,35,17,7,13,587,569,25,32,10,6,657,612,26,44,6,7,665,655,32,33,9,8,2241,1894,103,94
23270,105,94,8590,9269,386,402,109,110,8623,9192,452,431,90,100,7708,8194,417,464,83,99,6996,7355,301,395,87,94,7542,8114,334,415,79,102,8738,8870,456,549,65,68,10376,9799,497,496,54,58,9736,9759,483,509,39,42,7770,7934,400,419,38,38,6876,6744,315,317,48,49,7080,6541,322,348,37,50,6518,6389,259,289,28,20,5433,5243,224,236,52,38,13544,11900,591,494
23350,17,12,366,419,19,25,10,14,468,464,18,26,19,22,525,549,38,33,12,16,457,444,24,25,13,7,275,261,13,25,3,6,316,325,20,14,8,8,362,345,21,30,5,5,446,400,25,26,11,0,504,457,27,26,3,11,576,530,33,32,3,10,621,563,27,34,13,6,651,620,28,46,12,4,698,656,38,36,15,6,1928,1932,104,107
23430,38,39,4067,4234,117,118,24,27,4387,4592,121,124,29,38,4372,4655,120,112,29,29,4094,4221,103,110,37,30,3847,4178,113,139,37,26,4265,4645,167,199,29,24,5253,4858,171,178,16,29,5822,5273,181,152,22,17,5632,5293,143,169,20,15,5764,5390,153,174,22,30,5778,5260,130,122,18,15,4999,4697,121,147,15,15,4733,4205,126,116,30,30,15747,12474,584,461
23670,40,38,3990,4151,107,101,53,43,4410,4665,128,114,58,46,4141,4772,126,131,49,78,4318,4646,109,116,53,53,4437,4851,128,131,38,47,4518,4630,134,153,34,30,5317,4996,154,169,20,14,5686,5337,171,160,32,20,5364,5189,127,151,34,22,5371,5003,123,135,41,36,5527,5010,99,144,37,21,5365,4949,126,122,14,16,5048,4631,107,98,39,23,14994,12471,505,404
23810,96,103,1886,1901,135,169,104,115,1922,2136,177,183,115,120,2008,2163,187,186,71,49,1893,2025,153,160,76,70,1903,1921,174,155,59,66,2281,2205,173,181,70,59,2298,2094,172,155,50,47,2205,2011,191,171,29,28,1969,1870,148,147,38,32,2129,1941,135,135,38,30,2324,2180,154,179,41,34,2568,2318,167,180,28,32,2596,2410,143,139,38,37,8032,7176,551,498
23940,11,5,136,143,5,16,18,4,168,154,12,19,15,17,207,187,20,32,7,7,171,165,18,16,0,4,112,114,18,22,3,0,146,107,4,4,8,4,154,156,8,12,0,3,149,134,21,17,5,0,144,171,19,23,5,4,190,183,26,27,6,3,231,242,31,34,5,0,285,257,32,28,5,0,301,381,35,50,7,10,943,1022,139,128
24130,29,25,1352,1362,40,48,32,38,1732,1807,68,73,17,32,1669,1725,90,94,13,21,1468,1598,87,86,18,18,929,1065,63,52,9,20,946,918,50,48,12,14,1237,1103,38,56,12,15,1586,1387,62,56,17,11,1770,1586,84,89,15,7,1916,1794,91,74,18,20,1933,1773,110,93,10,13,1752,1627,62,107,7,8,1629,1612,86,90,16,15,4789,4512,252,251
24210,21,17,2676,2698,85,68,12,18,3399,3629,71,85,12,21,3488,3698,76,78,12,18,3395,3772,63,93,15,16,3360,3794,68,86,4,12,3011,3099,82,91,7,4,3537,3355,94,78,13,9,4186,3622,112,93,6,11,4028,3763,106,110,7,9,4149,3697,121,95,3,10,4384,4043,86,108,10,8,4285,3785,89,84,0,7,3932,3543,86,82,13,12,14802,12126,464,364
24250,9,4,192,182,13,9,5,3,259,273,23,20,8,3,361,346,17,23,3,0,271,245,23,10,3,6,122,148,17,16,5,0,219,192,20,17,4,7,187,192,12,13,7,0,266,230,23,25,0,0,266,251,15,35,3,0,261,270,29,26,0,0,310,292,21,21,3,4,356,330,26,31,4,4,445,411,40,32,7,10,1221,1244,80,83
24330,19,27,2302,2450,75,75,20,24,1990,2255,78,89,13,18,1767,1923,60,80,20,16,1622,1621,58,82,26,27,2564,2683,137,144,50,58,4260,4457,217,278,34,46,4694,4650,254,272,19,31,4019,4105,179,221,21,18,3188,3180,124,158,26,21,2846,2788,99,151,20,16,2409,2368,102,100,15,19,2062,2003,85,123,9,9,1930,1805,76,89,21,9,4757,3974,247,264
24410,26,35,3269,3399,68,73,28,42,3393,3604,86,100,43,37,3224,3450,85,80,33,48,2966,3289,72,76,33,42,3002,3214,68,89,24,23,3379,3305,112,108,22,26,4105,3717,112,110,26,18,4540,4093,120,110,18,25,3887,3799,110,121,23,23,3960,3702,82,109,23,22,3794,3449,91,97,11,15,3662,3239,80,92,16,13,3285,3039,75,83,22,30,11051,8535,339,243
24600,15,9,1961,2089,145,142,5,9,1424,1499,133,123,10,10,1157,1205,87,82,45,47,3236,2586,215,189,95,87,12430,10963,867,744,54,74,14048,13469,992,1019,33,65,10472,11137,795,803,23,39,6332,7024,479,558,13,22,3684,4333,285,366,12,22,2847,2965,214,251,16,22,2511,2478,191,213,6,8,2334,2217,179,191,5,5,2017,1976,138,165,7,12,5263,4772,425,429
24650,124,127,6702,6903,289,316,118,124,6982,7337,389,350,93,98,6457,6475,353,355,77,83,5327,5529,275,265,99,111,4911,5476,233,277,89,128,5992,5722,347,323,87,113,7683,7128,361,345,55,102,7782,7709,363,352,63,67,6670,6764,300,306,43,59,5758,5992,240,301,51,42,4872,4725,213,186,29,29,3919,3826,164,190,28,23,3465,3160,127,142,32,38,8094,7295,381,386
24780,159,151,1355,1387,101,99,185,171,1470,1487,134,165,151,179,1457,1589,151,146,146,130,1324,1418,122,129,101,95,1312,1434,111,120,108,81,1703,1651,125,128,99,71,1662,1677,151,154,77,45,1558,1474,142,137,67,65,1499,1378,143,137,56,57,1614,1448,113,130,72,46,1667,1623,123,134,50,39,1694,1567,111,119,43,37,1748,1709,112,147,58,49,5477,4821,368,384
24850,87,84,1522,1668,73,72,74,84,1518,1625,112,103,52,51,1439,1569,91,105,36,54,1259,1439,98,112,41,41,1185,1481,60,89,46,31,1554,1458,91,88,50,40,1765,1702,96,85,25,25,1623,1674,101,99,27,23,1416,1354,81,91,24,19,1507,1408,92,71,23,20,1522,1492,81,102,17,22,1429,1418,85,83,12,19,1352,1314,75,91,26,13,3552,3393,209,204
24900,32,40,648,658,47,57,32,32,705,807,68,77,27,33,821,824,75,70,34,29,691,774,53,60,21,15,556,616,44,42,21,22,681,693,61,55,14,15,717,663,56,57,16,20,712,652,60,58,15,17,688,681,59,59,11,19,786,776,53,56,20,19,922,869,66,74,17,16,1021,935,52,67,24,11,1064,1066,62,72,36,36,3941,3796,278,275
24970,16,19,3960,4208,116,135,17,13,4816,5212,140,153,18,19,5037,5394,139,173,30,27,5200,5515,146,162,57,50,7059,8287,304,435,31,29,6347,8407,307,476,11,22,6486,6552,261,320,14,17,6618,6359,229,261,3,19,6163,5806,179,215,15,14,6019,5570,180,167,17,12,5922,5503,150,173,11,13,5243,4985,137,149,8,10,4792,4356,120,113,18,12,18509,14961,705,541
25060,16,25,2859,3035,102,105,17,22,3155,3309,106,105,29,39,3126,3338,85,103,28,9,3029,3245,77,92,28,42,3668,3727,126,137,26,35,4266,4315,219,203,25,22,4730,4284,196,172,20,23,4488,4259,178,161,9,22,4190,3921,133,136,18,15,4282,3871,132,138,15,12,4109,4012,132,145,8,11,3681,3425,100,145,11,6,3444,3058,114,104,21,17,11257,8997,409,357
25150,42,23,1084,1125,44,52,29,42,1131,1237,55,66,35,29,1185,1282,56,66,22,28,962,1043,53,49,12,19,894,914,29,37,12,23,1090,1022,55,55,28,20,1217,1140,53,54,11,16,1270,1195,48,65,16,17,1194,1174,54,58,4,13,1221,1094,61,69,15,18,1223,1225,61,65,11,19,1137,1128,62,57,7,9,1124,1003,41,49,11,18,3173,2880,159,142
25250,39,51,4578,4729,156,173,33,42,4139,4310,184,169,34,27,3705,3852,140,138,27,34,3329,3488,127,133,92,54,5974,5924,209,261,92,84,8740,8380,378,401,58,62,9292,8927,389,366,55,33,7737,7774,278,320,24,21,6080,5876,194,226,28,25,5279,5024,184,203,23,26,4893,4723,161,196,22,16,4219,4036,138,139,4,23,3695,3272,115,136,40,25,12454,9290,587,459
25340,81,120,3547,3828,170,184,85,85,4178,4458,225,241,103,100,4689,4867,270,280,79,103,4282,4704,229,222,67,80,3337,3810,194,162,46,56,3108,3165,146,181,47,49,3826,3527,215,182,28,43,4392,3807,215,227,47,45,4507,4044,246,232,32,46,5361,4885,273,268,50,43,5944,5121,279,304,40,30,5567,5139,275,289,26,42,6069,5229,268,237,65,62,23425,20116,1230,1068
25430,7,9,348,398,18,29,9,10,455,469,36,23,12,10,435,514,32,38,11,20,385,450,37,38,9,11,231,329,11,24,3,16,321,398,16,30,3,12,402,477,30,25,6,13,506,506,31,36,7,11,553,541,39,27,9,12,664,592,42,40,12,10,684,660,42,32,4,10,802,677,44,32,3,7,821,806,45,40,9,10,2775,2544,231,187
25490,15,18,453,407,32,38,20,22,480,503,28,34,20,19,541,588,34,35,13,19,474,471,33,37,8,6,325,332,22,24,12,5,372,342,26,22,13,9,445,412,38,38,4,9,458,391,35,23,4,8,452,444,20,28,6,8,480,519,26,30,10,7,578,537,34,39,12,10,654,585,27,34,4,3,621,596,37,33,12,10,1785,1774,118,125
25620,13,12,263,312,25,29,11,11,297,325,19,48,14,14,333,374,42,48,17,18,299,374,40,36,12,18,251,266,16,38,0,4,260,285,31,17,5,3,339,309,20,15,7,8,351,332,34,35,0,9,360,369,37,32,5,9,458,429,54,50,8,7,507,522,43,57,3,9,565,554,56,55,9,8,637,647,45,64,6,8,1757,1907,124,150
25710,19,16,1539,1575,42,26,17,23,1879,1888,51,50,22,27,2099,2282,51,64,15,10,2165,2293,38,48,11,13,1747,1978,31,42,11,10,1233,1294,22,27,15,11,1461,1414,35,29,12,11,1872,1661,36,55,7,13,2042,1849,52,44,8,12,2458,2254,66,48,9,10,2538,2361,47,60,11,4,2374,2216,59,54,13,5,2225,2204,63,65,8,18,5205,4840,172,190
25810,18,12,265,266,20,8,15,22,248,284,15,23,8,14,258,278,22,28,9,0,265,241,14,26,5,5,239,285,15,15,6,5,300,298,13,29,4,5,315,310,27,31,8,11,264,257,25,26,3,3,240,254,12,21,0,7,305,280,24,23,8,8,388,348,32,34,8,8,427,393,34,36,11,6,427,468,31,40,6,4,1441,1400,190,165
25900,10,13,1962,2018,99,84,9,7,1764,1831,97,73,16,8,1690,1777,88,79,11,10,1551,1571,66,75,31,23,2685,2471,182,165,40,40,5566,4809,379,349,34,33,5737,5376,374,389,20,27,4963,4624,334,301,27,23,3757,3726,246,248,14,19,3618,3441,199,261,12,15,3466,3206,177,234,6,12,2898,2895,189,213,4,8,2581,2485,124,182,26,19,6752,6106,429,459
25990,12,6,141,122,16,17,6,10,170,164,21,19,9,4,173,192,33,23,8,5,156,175,22,24,6,12,124,134,7,14,7,0,135,136,10,8,3,4,150,167,13,11,0,5,166,166,20,16,4,4,163,189,18,21,6,7,202,248,25,16,6,7,262,297,32,18,3,7,259,261,10,30,0,3,284,333,22,13,6,6,898,1029,72,81
26080,0,0,45,39,0,0,0,0,48,48,4,4,0,0,55,49,5,4,0,0,41,75,0,8,0,0,40,49,3,0,0,0,33,30,0,3,0,0,33,47,0,0,0,0,55,49,3,3,0,0,61,46,3,5,0,0,74,60,8,4,5,0,88,70,0,5,0,0,141,100,6,7,0,0,161,132,10,13,3,0,726,644,50,58
26170,20,18,610,683,54,55,25,25,751,848,55,77,16,21,848,891,58,75,20,12,755,787,62,50,8,9,463,570,31,39,11,9,556,522,35,30,8,12,715,635,46,51,4,12,749,695,54,56,9,13,730,682,60,54,4,6,902,814,43,56,11,8,1011,936,56,60,12,4,1099,1039,62,73,7,4,1250,1119,77,81,16,17,3863,3709,260,253
26260,28,31,377,389,24,24,26,31,397,438,23,24,15,25,450,457,22,38,22,18,398,459,36,24,16,16,328,368,25,19,10,11,368,417,17,25,17,17,376,371,23,15,12,5,428,351,33,22,3,3,410,388,14,23,12,9,442,457,30,26,17,9,505,453,22,29,7,10,572,526,30,29,8,4,604,566,35,19,17,14,2129,1867,135,113
26350,3,3,1856,1929,83,71,6,4,1806,1891,66,81,6,9,1999,2027,69,84,19,6,2296,2106,90,91,34,25,4263,3522,201,149,20,38,6266,5662,306,284,20,34,5367,5223,269,262,15,18,4101,4125,194,202,9,10,3065,3001,147,157,11,13,3085,2748,139,134,12,14,3233,2995,118,130,7,10,2791,2563,107,119,7,4,2571,2308,102,95,4,9,9558,7347,484,391
26430,20,15,222,242,19,20,9,11,207,229,28,27,10,5,233,273,26,27,6,3,228,233,27,25,0,6,151,209,14,23,6,9,212,169,15,16,4,5,218,217,16,21,7,4,266,237,22,24,4,6,286,229,26,28,3,9,287,252,34,25,9,6,335,311,35,33,5,7,397,378,37,34,3,8,526,452,49,48,8,13,1637,1663,128,141
